submit20.mit.edu

/home/submit/villaj/.local/bin/julia-1

Running Julia Code
Gathering arguments...
Formatting data...
- Using preexisting train and test sets
Preparing for training...
Beginning training...
- Training width=100, depth=4, activation=sigmoid, batchsize=1024, learning_rate=0.001, dropout_rate=0.0 on thread 2
- Training width=50, depth=4, activation=sigmoid, batchsize=1024, learning_rate=0.001, dropout_rate=0.0 on thread 3
- Training width=75, depth=4, activation=sigmoid, batchsize=1024, learning_rate=0.001, dropout_rate=0.0 on thread 1
  - Fold 1 of 2022-12-06_11-35-43_w=100_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
  - Fold 1 of 2022-12-06_11-35-43_w=50_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
  - Fold 1 of 2022-12-06_11-35-43_w=75_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
    epoch 1, loss=13.381958991289139
    epoch 1, loss=15.060565859079361
    epoch 1, loss=15.824736468493938
    epoch 2, loss=9.228212483227253
    epoch 2, loss=11.590870827436447
    epoch 2, loss=11.343063108623028
    epoch 3, loss=8.454734452068806
    epoch 3, loss=6.349081940948963
    epoch 4, loss=5.5703027583658695
    epoch 4, loss=3.5911391247063875
    epoch 3, loss=3.601028047502041
    epoch 5, loss=4.399490287527442
    epoch 5, loss=2.7626961078494787
    epoch 4, loss=2.954373775050044
    epoch 6, loss=3.9499124102294445
    epoch 6, loss=2.2923561558127403
    epoch 5, loss=2.5175667833536863
    epoch 7, loss=3.155701458454132
    epoch 6, loss=2.0140983453020453
    epoch 8, loss=2.153799582272768
    epoch 7, loss=1.7630464006215334
    epoch 9, loss=1.8668940113857388
    epoch 7, loss=1.9820380276069045
    epoch 8, loss=1.596015427261591
    epoch 10, loss=1.732066087424755
    epoch 8, loss=1.8060144986957312
    epoch 11, loss=1.623470552265644
    epoch 9, loss=1.6491434639319777
    epoch 12, loss=1.531730298884213
    epoch 10, loss=1.504623138345778
    epoch 9, loss=1.4833673322573304
    epoch 13, loss=1.4586355723440647
    epoch 11, loss=1.4200014248490334
    epoch 10, loss=1.4108866592869163
    epoch 14, loss=1.3987885536625981
    epoch 12, loss=1.366698432713747
    epoch 11, loss=1.3696057740598917
    epoch 15, loss=1.3560895500704646
    epoch 12, loss=1.3368138475343585
    epoch 16, loss=1.3207872556522489
    epoch 13, loss=1.304477688856423
    epoch 17, loss=1.2926374385133386
    epoch 13, loss=1.3291992042213678
    epoch 14, loss=1.284455368295312
    epoch 18, loss=1.2729473505169153
    epoch 14, loss=1.2990356422960758
    epoch 19, loss=1.2551556387916207
    epoch 15, loss=1.2701000683009624
    epoch 20, loss=1.2446689177304506
    epoch 16, loss=1.2446924867108464
