submit22.mit.edu

/work/submit/villaj/julia-1.9.1/bin/julia

Running Julia Code
Gathering arguments...
Passed N Threads == N GPU sanity check!
Formatting data...
Decorrelating...
- Using preexisting train and test sets from indexes/
Preparing for training...
Beginning training...
- Training width=50, depth=4, activation=sigmoid, batchsize=1024, learning_rate=0.001, dropout_rate=0.0 on thread 1
- Training width=100, depth=4, activation=sigmoid, batchsize=1024, learning_rate=0.001, dropout_rate=0.0 on thread 2
  - Fold 1 of 2023-06-17_01-16-18_w=50_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
  - Fold 1 of 2023-06-17_01-16-18_w=100_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
    epoch 25, loss=0.919579, time=64.98009300231934
    epoch 25, loss=0.8432079, time=65.47118902206421
    epoch 50, loss=0.7212743, time=80.59375
    epoch 50, loss=0.62419015, time=80.95241498947144
    epoch 75, loss=0.56553304, time=95.86076021194458
    epoch 75, loss=0.6490904, time=96.08046388626099
    epoch 100, loss=0.53851885, time=111.15605211257935
    epoch 100, loss=0.59530085, time=111.92146396636963
    epoch 125, loss=0.5203695, time=128.4330701828003
    epoch 125, loss=0.56608677, time=128.51736497879028
    epoch 150, loss=0.54544145, time=146.1833689212799
    epoch 150, loss=0.501066, time=146.94010615348816
    epoch 175, loss=0.5345236, time=165.0092899799347
    epoch 175, loss=0.4913557, time=165.6144301891327
    epoch 200, loss=0.52645636, time=183.83933687210083
    epoch 200, loss=0.48258728, time=183.85871720314026
    epoch 225, loss=0.47271547, time=202.13930416107178
    epoch 225, loss=0.5171434, time=202.77092099189758
    epoch 250, loss=0.5110811, time=220.99138379096985
    epoch 250, loss=0.46645585, time=221.04158520698547
    epoch 275, loss=0.46050858, time=239.2852702140808
    epoch 275, loss=0.5051206, time=239.98989582061768
    epoch 300, loss=0.50144255, time=258.28300189971924
    epoch 300, loss=0.45408565, time=258.96623706817627
    epoch 325, loss=0.49710402, time=277.0648009777069
    epoch 325, loss=0.4485088, time=277.12784814834595
    epoch 350, loss=0.49384487, time=295.1941637992859
    epoch 350, loss=0.44779477, time=295.97977113723755
    epoch 375, loss=0.49346268, time=314.1285719871521
    epoch 375, loss=0.44042388, time=314.2952690124512
    epoch 400, loss=0.48653775, time=332.25217485427856
    epoch 400, loss=0.43807828, time=333.2701380252838
    epoch 425, loss=0.48304027, time=351.16364192962646
    epoch 425, loss=0.43501973, time=352.032418012619
    epoch 450, loss=0.48042706, time=369.9477548599243
    epoch 450, loss=0.43308598, time=370.29236102104187
    epoch 475, loss=0.4795135, time=388.0360848903656
    epoch 475, loss=0.42905527, time=389.14018201828003
    epoch 500, loss=0.47592267, time=406.85343384742737
    epoch 500, loss=0.42615154, time=407.3696219921112
    epoch 525, loss=0.4736452, time=425.9088819026947
    epoch 525, loss=0.42363015, time=426.50141620635986
    epoch 550, loss=0.42112562, time=444.6064701080322
    epoch 550, loss=0.4712307, time=444.6280128955841
    epoch 575, loss=0.46891737, time=462.73597478866577
    epoch 575, loss=0.41647768, time=463.38869404792786
    epoch 600, loss=0.41506422, time=481.69129514694214
    epoch 600, loss=0.467794, time=481.69559383392334
    epoch 625, loss=0.4640617, time=499.96898579597473
    epoch 625, loss=0.41331464, time=500.6832480430603
    epoch 650, loss=0.46312472, time=519.0867879390717
    epoch 650, loss=0.41119865, time=519.7233331203461
    epoch 675, loss=0.40954542, time=537.8957641124725
    epoch 675, loss=0.46109414, time=537.909905910492
    epoch 700, loss=0.4581903, time=556.0386989116669
    epoch 700, loss=0.40557095, time=556.7097380161285
    epoch 725, loss=0.46001816, time=574.9697117805481
    epoch 725, loss=0.40224263, time=574.9947981834412
    epoch 750, loss=0.45372596, time=593.2426099777222
    epoch 750, loss=0.40044466, time=593.9691610336304
    epoch 775, loss=0.45216027, time=612.3132088184357
    epoch 775, loss=0.39763954, time=613.1445910930634
    epoch 800, loss=0.4506998, time=631.3166217803955
    epoch 800, loss=0.39682883, time=631.3619720935822
    epoch 825, loss=0.4492145, time=649.5069918632507
    epoch 825, loss=0.3937853, time=650.22026014328
    epoch 850, loss=0.4472233, time=667.7534608840942
    epoch 850, loss=0.3916906, time=669.1873149871826
    epoch 875, loss=0.44626456, time=686.6788628101349
    epoch 875, loss=0.3890575, time=687.4566411972046
    epoch 900, loss=0.44579875, time=704.7821660041809
    epoch 900, loss=0.38716492, time=706.4058501720428
    epoch 925, loss=0.44400597, time=723.8060729503632
    epoch 925, loss=0.3855579, time=725.2532420158386
    epoch 950, loss=0.44243312, time=742.5132339000702
    epoch 950, loss=0.3817735, time=743.4677691459656
    epoch 975, loss=0.44085348, time=760.6241729259491
    epoch 975, loss=0.37919787, time=762.3508551120758
    epoch 1000, loss=0.43846664, time=779.4731688499451
    epoch 1000, loss=0.37580165, time=780.6241140365601
    epoch 1025, loss=0.4380867, time=797.6603448390961
    epoch 1025, loss=0.37401465, time=799.6975390911102
    epoch 1050, loss=0.4373061, time=816.538852930069
    epoch 1050, loss=0.36873227, time=818.417405128479
    epoch 1075, loss=0.4352103, time=834.694139957428
    epoch 1075, loss=0.3668162, time=837.3139381408691
    epoch 1100, loss=0.4363604, time=853.5166208744049
    epoch 1100, loss=0.36479828, time=855.5553481578827
    epoch 1125, loss=0.43475547, time=871.653559923172
    epoch 1125, loss=0.36237293, time=874.5806121826172
    epoch 1150, loss=0.43408176, time=890.5681529045105
    epoch 1150, loss=0.35998508, time=893.4605782032013
    epoch 1175, loss=0.43264922, time=908.9027578830719
    epoch 1175, loss=0.35591304, time=912.4056901931763
    epoch 1200, loss=0.429994, time=927.880598783493
    epoch 1200, loss=0.35268265, time=930.5191562175751
    epoch 1225, loss=0.42995086, time=945.9954769611359
    epoch 1225, loss=0.3505146, time=949.3816192150116
    epoch 1250, loss=0.42993215, time=964.8473269939423
    epoch 1250, loss=0.34914303, time=968.485101222992
    epoch 1275, loss=0.4274512, time=983.0548667907715
    epoch 1275, loss=0.34621722, time=986.6582000255585
    epoch 1300, loss=0.42638373, time=1001.8613669872284
    epoch 1300, loss=0.34424242, time=1005.376296043396
    epoch 1325, loss=0.42546645, time=1020.7930738925934
    epoch 1325, loss=0.34231696, time=1023.5168809890747
    epoch 1350, loss=0.42436785, time=1038.9178049564362
