submit23.mit.edu

/work/submit/villaj/julia-1.9.1/bin/julia

Running Julia Code
Gathering arguments...
Passed N Threads == N GPU sanity check!
Formatting data...
Decorrelating...
- Using preexisting train and test sets from indexes/transmission_above_60/
Preparing for training...
Beginning training...
- Training width=100, depth=6, activation=sigmoid, batchsize=1024, learning_rate=0.0030000007, dropout_rate=0.2 on thread 2
- Training width=100, depth=6, activation=sigmoid, batchsize=1024, learning_rate=0.0030000007, dropout_rate=0.05 on thread 1
  - Fold 1 of 2023-06-18_12-01-52_w=100_d=6_activation=sigmoid_bs=1024_lr=0.003_dr=0.2
  - Fold 1 of 2023-06-18_12-01-52_w=100_d=6_activation=sigmoid_bs=1024_lr=0.003_dr=0.05
    epoch 25, loss=1.3697227, time=65.46910810470581
    epoch 25, loss=0.8727829, time=66.31135606765747
    epoch 50, loss=1.0337609, time=80.3605899810791
    epoch 50, loss=0.65519905, time=81.01995611190796
    epoch 75, loss=0.9106865, time=96.06241202354431
    epoch 75, loss=0.45045832, time=96.4887101650238
    epoch 100, loss=0.41963497, time=111.44870901107788
    epoch 100, loss=0.85288674, time=111.73129510879517
    epoch 125, loss=0.6534925, time=127.64767503738403
    epoch 125, loss=0.3982264, time=128.00451707839966
    epoch 150, loss=0.38354027, time=145.01502513885498
    epoch 150, loss=0.60986143, time=145.40357208251953
    epoch 175, loss=0.5876345, time=163.31904006004333
    epoch 175, loss=0.37291488, time=163.54649305343628
    epoch 200, loss=0.36273775, time=181.401123046875
    epoch 200, loss=0.57130593, time=181.9243290424347
    epoch 225, loss=0.56359965, time=199.8391890525818
    epoch 225, loss=0.35409155, time=199.96579003334045
    epoch 250, loss=0.3461489, time=217.9497730731964
    epoch 250, loss=0.55494535, time=218.56995391845703
    epoch 275, loss=0.3376314, time=236.54244899749756
    epoch 275, loss=0.5473898, time=236.5619809627533
    epoch 300, loss=0.3354001, time=254.38900804519653
    epoch 300, loss=0.54114175, time=255.1846170425415
    epoch 325, loss=0.32824978, time=272.99238896369934
    epoch 325, loss=0.5355875, time=273.13529801368713
    epoch 350, loss=0.32264456, time=290.8614389896393
    epoch 350, loss=0.5310432, time=291.75112104415894
    epoch 375, loss=0.31948382, time=309.4131510257721
    epoch 375, loss=0.52677524, time=309.58379793167114
    epoch 400, loss=0.31819955, time=327.33503317832947
    epoch 400, loss=0.52256703, time=328.23881101608276
    epoch 425, loss=0.31359383, time=345.89257311820984
    epoch 425, loss=0.52099127, time=346.1227750778198
    epoch 450, loss=0.30956104, time=363.7205331325531
    epoch 450, loss=0.51890886, time=364.67682909965515
    epoch 475, loss=0.30759412, time=382.3137221336365
    epoch 475, loss=0.5160275, time=382.5538730621338
    epoch 500, loss=0.30566257, time=400.1962790489197
    epoch 500, loss=0.51275074, time=401.21084809303284
    epoch 525, loss=0.30291843, time=418.745845079422
    epoch 525, loss=0.50894076, time=419.0797219276428
    epoch 550, loss=0.30121145, time=436.5640411376953
    epoch 550, loss=0.5066457, time=437.8125789165497
    epoch 575, loss=0.29914314, time=455.141361951828
    epoch 575, loss=0.5055888, time=456.39103507995605
    epoch 600, loss=0.29950523, time=473.06248116493225
    epoch 600, loss=0.5034461, time=474.2984540462494
    epoch 625, loss=0.29689187, time=491.78602504730225
    epoch 625, loss=0.50156885, time=492.8716940879822
    epoch 650, loss=0.29559636, time=510.41362500190735
    epoch 650, loss=0.5022681, time=510.8283679485321
    epoch 675, loss=0.2944354, time=528.3647170066833
    epoch 675, loss=0.4995657, time=529.4813139438629
    epoch 700, loss=0.2925479, time=546.8945081233978
    epoch 700, loss=0.497422, time=547.425320148468
    epoch 725, loss=0.29247928, time=564.8623430728912
    epoch 725, loss=0.49780166, time=566.060672044754
    epoch 750, loss=0.29124913, time=583.5009889602661
    epoch 750, loss=0.49625123, time=584.0772759914398
    epoch 775, loss=0.28839415, time=601.4732971191406
    epoch 775, loss=0.4921524, time=602.7422280311584
    epoch 800, loss=0.28874296, time=620.1118049621582
    epoch 800, loss=0.4921047, time=620.7226259708405
    epoch 825, loss=0.28945282, time=638.1627411842346
    epoch 825, loss=0.49238974, time=639.5178220272064
    epoch 850, loss=0.28740054, time=656.802365064621
    epoch 850, loss=0.48780876, time=657.4823710918427
    epoch 875, loss=0.28523332, time=674.6389319896698
    epoch 875, loss=0.48938602, time=676.0960969924927
    epoch 900, loss=0.2835739, time=693.1988620758057
    epoch 900, loss=0.4868215, time=693.9947199821472
    epoch 925, loss=0.28455466, time=711.0155169963837
    epoch 925, loss=0.48843846, time=712.5863020420074
    epoch 950, loss=0.28311333, time=729.5099329948425
    epoch 950, loss=0.48326585, time=730.4035840034485
    epoch 975, loss=0.2832002, time=747.4377610683441
    epoch 975, loss=0.48435423, time=749.0270099639893
    epoch 1000, loss=0.2830392, time=765.9814989566803
    epoch 1000, loss=0.48382896, time=766.9366879463196
    epoch 1025, loss=0.2810111, time=783.8153660297394
    epoch 1025, loss=0.48250368, time=785.5768129825592
    epoch 1050, loss=0.27995452, time=802.3614139556885
    epoch 1050, loss=0.48331636, time=803.4752089977264
    epoch 1075, loss=0.27883422, time=820.250687122345
    epoch 1075, loss=0.482332, time=822.351804971695
    epoch 1100, loss=0.2788723, time=838.8780870437622
    epoch 1100, loss=0.48226917, time=840.9465291500092
    epoch 1125, loss=0.27897987, time=856.7609670162201
    epoch 1125, loss=0.48187009, time=858.8696689605713
    epoch 1150, loss=0.2781021, time=875.3987040519714
    epoch 1150, loss=0.47926614, time=877.4956269264221
    epoch 1175, loss=0.2783318, time=893.3895511627197
    epoch 1175, loss=0.48065338, time=895.4935050010681
    epoch 1200, loss=0.276551, time=912.0781571865082
    epoch 1200, loss=0.47870114, time=914.1470370292664
    epoch 1225, loss=0.27666682, time=930.0504381656647
    epoch 1225, loss=0.47941777, time=932.1459181308746
    epoch 1250, loss=0.27453616, time=948.866348028183
    epoch 1250, loss=0.47858566, time=950.8991820812225
    epoch 1275, loss=0.27436656, time=967.3908920288086
    epoch 1275, loss=0.47794008, time=968.7345130443573
    epoch 1300, loss=0.27511248, time=985.2429850101471
    epoch 1300, loss=0.4775346, time=987.29132604599
    epoch 1325, loss=0.27403912, time=1003.801332950592
    epoch 1325, loss=0.47611603, time=1005.2515890598297
    epoch 1350, loss=0.27419668, time=1021.7118921279907
    epoch 1350, loss=0.47487068, time=1023.8682811260223
    epoch 1375, loss=0.27316323, time=1040.1256160736084
    epoch 1375, loss=0.47858796, time=1041.6428611278534
    epoch 1400, loss=0.27342707, time=1058.0234169960022
    epoch 1400, loss=0.47420436, time=1060.2916250228882
    epoch 1425, loss=0.2733291, time=1076.5650870800018
    epoch 1425, loss=0.4748072, time=1078.2357919216156
    epoch 1450, loss=0.27245364, time=1094.3703660964966
    epoch 1450, loss=0.4743012, time=1096.8284480571747
    epoch 1475, loss=0.27208704, time=1112.9271521568298
    epoch 1475, loss=0.473454, time=1114.7522671222687
    epoch 1500, loss=0.27183974, time=1130.950317144394
    epoch 1500, loss=0.47353292, time=1133.503739118576
    epoch 1525, loss=0.27120996, time=1149.5156450271606
    epoch 1525, loss=0.4741614, time=1151.3859601020813
    epoch 1550, loss=0.27023894, time=1167.4249939918518
    epoch 1550, loss=0.47280753, time=1170.0445139408112
    epoch 1575, loss=0.2696889, time=1186.0500710010529
    epoch 1575, loss=0.4731617, time=1188.0408339500427
    epoch 1600, loss=0.2692461, time=1204.00887799263
    epoch 1600, loss=0.47107092, time=1206.9195940494537
    epoch 1625, loss=0.2703009, time=1222.6632859706879
    epoch 1625, loss=0.4687397, time=1225.566017150879
    epoch 1650, loss=0.26760072, time=1240.6681921482086
    epoch 1650, loss=0.472875, time=1243.6082360744476
    epoch 1675, loss=0.27051374, time=1259.3878309726715
    epoch 1675, loss=0.46948352, time=1262.3010880947113
    epoch 1700, loss=0.26976764, time=1277.3565981388092
    epoch 1700, loss=0.46921685, time=1280.2517960071564
    epoch 1725, loss=0.26795667, time=1295.926743030548
    epoch 1725, loss=0.46921238, time=1298.9135839939117
    epoch 1750, loss=0.26810303, time=1313.7525010108948
    epoch 1750, loss=0.46877408, time=1316.7588889598846
    epoch 1775, loss=0.2676024, time=1332.2269170284271
    epoch 1775, loss=0.46908316, time=1335.262335062027
    epoch 1800, loss=0.26773798, time=1350.0405399799347
    epoch 1800, loss=0.46970692, time=1353.070433139801
    epoch 1825, loss=0.2674276, time=1368.5819091796875
    epoch 1825, loss=0.4679496, time=1371.6293709278107
    epoch 1850, loss=0.26709053, time=1386.4748911857605
    epoch 1850, loss=0.4672962, time=1389.462746143341
    epoch 1875, loss=0.2660351, time=1405.1639850139618
    epoch 1875, loss=0.46825314, time=1408.0042550563812
    epoch 1900, loss=0.26623556, time=1423.669275045395
