submit22.mit.edu

/work/submit/villaj/julia-1.9.1/bin/julia

Running Julia Code
Gathering arguments...
Passed N Threads == N GPU sanity check!
Formatting data...
Decorrelating...
- Using preexisting train and test sets from indexes/transmission_above_60/
Preparing for training...
Beginning training...
- Training width=100, depth=7, activation=sigmoid, batchsize=1024, learning_rate=0.0030000007, dropout_rate=0.15 on thread 2
- Training width=100, depth=7, activation=sigmoid, batchsize=1024, learning_rate=0.0030000007, dropout_rate=0.0 on thread 1
  - Fold 1 of 2023-06-19_00-26-30_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.15
  - Fold 1 of 2023-06-19_00-26-30_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.0
    epoch 25, loss=0.7966641, time=67.45653104782104
    epoch 25, loss=1.3508155, time=68.0778238773346
    epoch 50, loss=0.65777874, time=83.96453809738159
    epoch 50, loss=0.9689556, time=84.09712290763855
    epoch 75, loss=0.36814633, time=100.66069602966309
    epoch 75, loss=0.8499297, time=100.94790601730347
    epoch 100, loss=0.3462391, time=116.87271213531494
    epoch 100, loss=0.8032743, time=118.02815794944763
    epoch 125, loss=0.32641062, time=135.51556611061096
    epoch 125, loss=0.58165014, time=136.83219385147095
    epoch 150, loss=0.31828266, time=155.06419897079468
    epoch 150, loss=0.550216, time=155.85260486602783
    epoch 175, loss=0.30515087, time=175.01135206222534
    epoch 175, loss=0.52947146, time=175.85999584197998
    epoch 200, loss=0.29634967, time=194.09248208999634
    epoch 200, loss=0.5185468, time=195.82651686668396
    epoch 225, loss=0.28436032, time=214.122789144516
    epoch 225, loss=0.5062866, time=215.84696888923645
    epoch 250, loss=0.27234492, time=233.8741979598999
    epoch 250, loss=0.49940264, time=235.14620399475098
    epoch 275, loss=0.2628202, time=253.9050099849701
    epoch 275, loss=0.49233365, time=255.17946481704712
    epoch 300, loss=0.2501908, time=273.08477902412415
    epoch 300, loss=0.48842487, time=275.2503128051758
    epoch 325, loss=0.24424085, time=293.1391770839691
    epoch 325, loss=0.47941774, time=295.25082993507385
    epoch 350, loss=0.2354357, time=312.9126241207123
    epoch 350, loss=0.474181, time=314.5823028087616
    epoch 375, loss=0.22969846, time=333.0390441417694
    epoch 375, loss=0.47086132, time=334.60647892951965
    epoch 400, loss=0.22626713, time=352.02370405197144
    epoch 400, loss=0.4669038, time=354.5554668903351
    epoch 425, loss=0.22258845, time=372.0820770263672
    epoch 425, loss=0.46419045, time=374.54722690582275
    epoch 450, loss=0.21811463, time=391.8372161388397
    epoch 450, loss=0.46268353, time=393.8839819431305
    epoch 475, loss=0.21678372, time=411.11348509788513
    epoch 475, loss=0.45917505, time=413.8670608997345
    epoch 500, loss=0.21102127, time=430.97258710861206
    epoch 500, loss=0.4553109, time=434.0644838809967
    epoch 525, loss=0.20777218, time=451.22367215156555
    epoch 525, loss=0.45280093, time=454.0399990081787
    epoch 550, loss=0.2046051, time=470.9655351638794
    epoch 550, loss=0.451416, time=473.3642120361328
    epoch 575, loss=0.2024339, time=490.1155891418457
    epoch 575, loss=0.4505932, time=493.28662300109863
    epoch 600, loss=0.19773754, time=509.9318561553955
    epoch 600, loss=0.44823757, time=513.5168628692627
    epoch 625, loss=0.19739965, time=529.9039630889893
    epoch 625, loss=0.4443401, time=533.393630027771
    epoch 650, loss=0.1928824, time=549.7720639705658
    epoch 650, loss=0.44336453, time=552.7628529071808
    epoch 675, loss=0.19244874, time=569.0782959461212
    epoch 675, loss=0.44206694, time=572.8192908763885
    epoch 700, loss=0.1893267, time=589.0095779895782
    epoch 700, loss=0.44029552, time=592.94393491745
    epoch 725, loss=0.18662077, time=608.7450940608978
    epoch 725, loss=0.4393258, time=612.7803449630737
    epoch 750, loss=0.1845677, time=628.636999130249
